       3098,1994010618,    3,   3.6, 160,eor
       3098,1994010619,    3,   4.6, 170,eor
       3098,1994010620,    3,   5.2, 170,eor
       3098,1994010621,    3,   4.4, 180,eor
       3098,1994010622,    3,   3.3, 170,eor
       3098,1994010623,    3,   3.3, 170,eor
       3098,1994010700,    3,   2.7, 200,eor
       3098,1994010701,    3,   4.7, 260,eor
       3098,1994010702,    3,   4.0, 260,eor
       3098,1994010703,    3,   2.2, 220,eor
       3098,1994010704,    3,   3.7, 240,eor
       3098,1994010705,    3,   3.0, 230,eor
       3098,1994010706,    3,   2.5, 230,eor
       3098,1994010707,    3,   2.9, 230,eor
       3098,1994010708,    3,   3.2, 240,eor
       3098,1994010709,    3,   3.1, 230,eor
       3098,1994010710,    3,   3.0, 250,eor
       3098,1994010711,    3,   2.7, 250,eor
       3098,1994010712,    3,   3.0, 260,eor
       3098,1994010713,    3,   3.1, 270,eor
       3098,1994010714,    3,   2.7, 260,eor
       3098,1994010715,    3,   1.8, 260,eor
       3098,1994010716,    3,   1.6, 250,eor
       3098,1994010717,    3,   2.0, 220,eor
       3098,1994010718,    3,   1.8, 230,eor
       3098,1994010719,    3,   2.2, 240,eor
       3098,1994010720,    3,   2.9, 250,eor
       3098,1994010721,    3,   3.3, 240,eor
       3098,1994010722,    3,   2.3, 240,eor
       3098,1994010723,    3,   2.9, 250,eor
       3098,1994010800,    3,   2.7, 250,eor
       3098,1994010801,    3,   2.4, 250,eor
       3098,1994010802,    3,   2.5, 260,eor
       3098,1994010803,    3,   3.7, 240,eor
       3098,1994010804,    3,   3.7, 240,eor
       3098,1994010805,    3,   3.4, 230,eor
       3098,1994010806,    3,   3.5, 230,eor
       3098,1994010807,    3,   3.1, 230,eor
       3098,1994010808,    3,   3.2, 210,eor
       3098,1994010809,    3,   2.9, 220,eor
       3098,1994010810,    3,   2.6, 210,eor
       3098,1994010811,    3,   2.7, 220,eor
       3098,1994010812,    3,   3.2, 230,eor
       3098,1994010813,    3,   3.1, 180,eor
       3098,1994010814,    3,   3.5, 190,eor
       3098,1994010815,    3,   2.9, 190,eor
       3098,1994010816,    3,   3.5, 190,eor
       3098,1994010817,    3,   2.0, 190,eor
       3098,1994010818,    3,   1.2, 160,eor
       3098,1994010819,    3,   0.8, 190,eor
       3098,1994010820,    3,   1.4, 170,eor
       3098,1994010821,    3,   1.5, 180,eor
       3098,1994010822,    3,   1.7, 170,eor
       3098,1994010823,    3,   1.2, 130,eor
       3098,1994010900,    3,   1.1,  90,eor
       3098,1994010901,    3,   1.2, 110,eor
       3098,1994010902,    3,   0.9, 150,eor
       3098,1994010903,    3,   1.5, 130,eor
       3098,1994010904,    3,   2.1, 100,eor
       3098,1994010905,    3,   1.6, 100,eor
       3098,1994010906,    3,   1.8, 160,eor
       3098,1994010907,    3,   2.5, 170,eor
       3098,1994010908,    3,   2.2, 170,eor
       3098,1994010909,    3,   2.3, 190,eor
       3098,1994010910,    3,   2.9, 190,eor
       3098,1994010911,    3,   3.6, 190,eor
       3098,1994010912,    3,   2.8, 180,eor
       3098,1994010913,    3,   3.2, 170,eor
       3098,1994010914,    3,   3.3, 150,eor
       3098,1994010915,    3,   3.2, 140,eor
       3098,1994010916,    3,   3.0, 150,eor
       3098,1994010917,    3,   3.3, 130,eor
       3098,1994010918,    3,   3.5, 180,eor
       3098,1994010919,    3,   4.1, 190,eor
       3098,1994010920,    3,   3.4, 160,eor
       3098,1994010921,    3,   2.9, 150,eor
       3098,1994010922,    3,   3.8, 160,eor
       3098,1994010923,    3,   3.9, 170,eor
       3098,1994011000,    3,   3.3, 170,eor
       3098,1994011001,    3,   3.2, 160,eor
       3098,1994011002,    3,   3.4, 130,eor
       3098,1994011003,    3,   2.8, 120,eor
       3098,1994011004,    3,   3.3, 110,eor
       3098,1994011005,    3,   3.4, 120,eor
       3098,1994011006,    3,   3.1, 130,eor
       3098,1994011007,    3,   3.6, 120,eor
       3098,1994011008,    3,   2.9, 120,eor
       3098,1994011009,    3,   3.7, 120,eor
       3098,1994011010,    3,   4.0, 130,eor
       3098,1994011011,    3,   3.9, 130,eor
       3098,1994011012,    3,   3.4, 140,eor
       3098,1994011013,    3,   3.0, 130,eor
       3098,1994011014,    3,   2.7, 120,eor
       3098,1994011015,    3,   2.9, 120,eor
       3098,1994011016,    3,   3.3, 110,eor
       3098,1994011017,    3,   4.7, 110,eor
       3098,1994011018,    3,   3.2, 110,eor
       3098,1994011019,    3,   1.9, 100,eor
       3098,1994011020,    3,   2.0,  80,eor
       3098,1994011021,    3,   1.3,  70,eor
       3098,1994011022,    3,   0.0,   0,eor
       3098,1994011023,    3,   0.7,  80,eor
       3098,1994011100,    3,   0.4, 360,eor
       3098,1994011101,    3,   1.0, 280,eor
       3098,1994011102,    3,   1.6, 280,eor
       3098,1994011103,    3,   1.5, 270,eor
       3098,1994011104,    3,   0.4, 310,eor
       3098,1994011105,    3,   0.9, 280,eor
       3098,1994011106,    3,   0.8, 270,eor
       3098,1994011107,    3,   0.5,  60,eor
       3098,1994011108,    3,   1.1,  80,eor
       3098,1994011109,    3,   2.0, 280,eor
       3098,1994011110,    3,   2.7, 260,eor
       3098,1994011111,    3,   2.1, 270,eor
       3098,1994011112,    3,   1.9, 260,eor
       3098,1994011113,    3,   1.3, 250,eor
       3098,1994011114,    3,   2.2, 250,eor
       3098,1994011115,    3,   2.6, 240,eor
       3098,1994011116,    3,   2.3, 240,eor
       3098,1994011117,    3,   3.0, 240,eor
       3098,1994011118,    3,   3.6, 240,eor
       3098,1994011119,    3,   3.3, 240,eor
       3098,1994011120,    3,   2.3, 230,eor
       3098,1994011121,    3,   2.7, 230,eor
       3098,1994011122,    3,   3.5, 230,eor
       3098,1994011123,    3,   4.8, 230,eor
       3098,1994011200,    3,   3.8, 220,eor
       3098,1994011201,    3,   4.6, 220,eor
       3098,1994011202,    3,   3.9, 220,eor
       3098,1994011203,    3,   4.2, 230,eor
       3098,1994011204,    3,   4.8, 230,eor
       3098,1994011205,    3,   4.3, 230,eor
       3098,1994011206,    3,   3.8, 230,eor
       3098,1994011207,    3,   5.0, 230,eor
       3098,1994011208,    3,   5.4, 230,eor
       3098,1994011209,    3,   4.3, 230,eor
       3098,1994011210,    3,   4.0, 220,eor
       3098,1994011211,    3,   4.0, 210,eor
       3098,1994011212,    3,   4.4, 190,eor
       3098,1994011213,    3,   4.0, 210,eor
       3098,1994011214,    3,   5.0, 220,eor
       3098,1994011215,    3,   4.6, 200,eor
       3098,1994011216,    3,   4.8, 210,eor
       3098,1994011217,    3,   5.1, 220,eor
       3098,1994011218,    3,   5.0, 220,eor
       3098,1994011219,    3,   5.2, 220,eor
       3098,1994011220,    3,   6.2, 230,eor
       3098,1994011221,    3,   6.7, 230,eor
       3098,1994011222,    3,   6.8, 230,eor
       3098,1994011223,    3,   6.9, 230,eor
       3098,1994011300,    3,   6.9, 230,eor
       3098,1994011301,    3,   7.6, 230,eor
       3098,1994011302,    3,   7.6, 230,eor
       3098,1994011303,    3,   7.8, 230,eor
       3098,1994011304,    3,   9.4, 250,eor
       3098,1994011305,    3,  11.5, 270,eor
       3098,1994011306,    3,   8.6, 250,eor
       3098,1994011307,    3,   7.2, 250,eor
       3098,1994011308,    3,   8.4, 260,eor
       3098,1994011309,    3,   8.3, 260,eor
       3098,1994011310,    3,   8.1, 260,eor
       3098,1994011311,    3,   8.5, 250,eor
       3098,1994011312,    3,   7.9, 250,eor
       3098,1994011313,    3,   8.5, 250,eor
       3098,1994011314,    3,   7.7, 250,eor
       3098,1994011315,    3,   7.2, 240,eor
       3098,1994011316,    3,   7.3, 250,eor
       3098,1994011317,    3,   4.9, 240,eor
       3098,1994011318,    3,   5.6, 250,eor
       3098,1994011319,    3,   5.8, 230,eor
       3098,1994011320,    3,   5.8, 230,eor
       3098,1994011321,    3,   6.5, 230,eor
       3098,1994011322,    3,   6.3, 240,eor
       3098,1994011323,    3,   7.2, 240,eor
       3098,1994011400,    3,   7.0, 240,eor
       3098,1994011401,    3,   6.3, 250,eor
       3098,1994011402,    3,   6.9, 250,eor
       3098,1994011403,    3,   5.9, 250,eor
       3098,1994011404,    3,   6.7, 250,eor
       3098,1994011405,    3,   7.4, 250,eor
       3098,1994011406,    3,   7.3, 250,eor
       3098,1994011407,    3,   8.0, 250,eor
       3098,1994011408,    3,   7.3, 250,eor
       3098,1994011409,    3,   7.2, 250,eor
       3098,1994011410,    3,   7.9, 250,eor
       3098,1994011411,    3,   7.7, 250,eor
       3098,1994011412,    3,   9.0, 250,eor
       3098,1994011413,    3,   9.1, 260,eor
       3098,1994011414,    3,   7.5, 250,eor
       3098,1994011415,    3,   7.1, 250,eor
       3098,1994011416,    3,   6.9, 250,eor
       3098,1994011417,    3,   6.8, 240,eor
       3098,1994011418,    3,   5.5, 250,eor
       3098,1994011419,    3,   6.2, 250,eor
       3098,1994011420,    3,   6.6, 250,eor
       3098,1994011421,    3,   6.4, 260,eor
       3098,1994011422,    3,   6.4, 250,eor
       3098,1994011423,    3,   7.4, 260,eor
       3098,1994011500,    3,   6.7, 260,eor
       3098,1994011501,    3,   6.4, 250,eor
       3098,1994011502,    3,   5.2, 250,eor
       3098,1994011503,    3,   5.7, 260,eor
       3098,1994011504,    3,   6.4, 260,eor
       3098,1994011505,    3,   5.4, 260,eor
       3098,1994011506,    3,   5.3, 260,eor
       3098,1994011507,    3,   5.2, 260,eor
       3098,1994011508,    3,   5.9, 250,eor
       3098,1994011509,    3,   5.4, 260,eor
       3098,1994011510,    3,   5.6, 260,eor
       3098,1994011511,    3,   5.2, 250,eor
       3098,1994011512,    3,   4.0, 250,eor
       3098,1994011513,    3,   3.7, 240,eor
       3098,1994011514,    3,   2.8, 250,eor
       3098,1994011515,    3,   3.1, 240,eor
       3098,1994011516,    3,   2.2, 240,eor
       3098,1994011517,    3,   2.4, 240,eor
       3098,1994011518,    3,   2.4, 240,eor
       3098,1994011519,    3,   0.8, 260,eor
       3098,1994011520,    3,   1.7, 220,eor
       3098,1994011521,    3,   2.3, 220,eor
       3098,1994011522,    3,   1.3, 200,eor
       3098,1994011523,    3,   0.4, 290,eor
       3098,1994011600,    3,   0.9,  80,eor
       3098,1994011601,    3,   0.7, 100,eor
       3098,1994011602,    3,   0.7, 100,eor
       3098,1994011603,    3,   0.5,  70,eor
       3098,1994011604,    3,   0.6,  70,eor
       3098,1994011605,    3,   0.7,  90,eor
       3098,1994011606,    3,   0.7,  90,eor
       3098,1994011607,    3,   0.8,  90,eor
       3098,1994011608,    3,   0.9,  80,eor
       3098,1994011609,    3,   1.2,  40,eor
       3098,1994011610,    3,   1.1,  30,eor
       3098,1994011611,    3,   0.9,  50,eor
       3098,1994011612,    3,   0.6,  90,eor
       3098,1994011613,    3,   1.2,  30,eor
       3098,1994011614,    3,   1.2,  30,eor
       3098,1994011615,    3,   1.3,  20,eor
       3098,1994011616,    3,   1.8,  30,eor
       3098,1994011617,    3,   1.9,  40,eor
       3098,1994011618,    3,   1.2,  20,eor
       3098,1994011619,    3,   1.7,  60,eor
       3098,1994011620,    3,   1.6,  30,eor
       3098,1994011621,    3,   1.8,  30,eor
       3098,1994011622,    3,   1.5,  50,eor
       3098,1994011623,    3,   2.3,  60,eor
       3098,1994011700,    3,   2.9,  60,eor
       3098,1994011701,    3,   1.9,  50,eor
       3098,1994011702,    3,   1.1,  30,eor
       3098,1994011703,    3,   1.0, 350,eor
       3098,1994011704,    3,   1.6,  40,eor
       3098,1994011705,    3,   1.4,  40,eor
       3098,1994011706,    3,   0.9,  60,eor
       3098,1994011707,    3,   1.0,  20,eor
       3098,1994011708,    3,   1.6, 350,eor
       3098,1994011709,    3,   1.0,  30,eor
       3098,1994011710,    3,   1.6,  10,eor
       3098,1994011711,    3,   1.7,  10,eor
       3098,1994011712,    3,   1.6,  10,eor
       3098,1994011713,    3,   2.2, 330,eor
       3098,1994011714,    3,   1.6, 340,eor
       3098,1994011715,    3,   1.0, 340,eor
       3098,1994011716,    3,   1.5, 330,eor
       3098,1994011717,    3,   1.6, 290,eor
       3098,1994011718,    3,   1.0, 270,eor
       3098,1994011719,    3,   1.5, 270,eor
       3098,1994011720,    3,   1.9, 270,eor
       3098,1994011721,    3,   2.6, 270,eor
       3098,1994011722,    3,   2.6, 260,eor
       3098,1994011723,    3,   2.8, 250,eor
       3098,1994011800,    3,   2.2, 240,eor
       3098,1994011801,    3,   2.2, 250,eor
       3098,1994011802,    3,   2.9, 250,eor
       3098,1994011803,    3,   2.7, 250,eor
       3098,1994011804,    3,   3.0, 250,eor
       3098,1994011805,    3,   3.7, 250,eor
       3098,1994011806,    3,   5.0, 240,eor
       3098,1994011807,    3,   4.2, 240,eor
       3098,1994011808,    3,   5.4, 240,eor
       3098,1994011809,    3,   5.5, 240,eor
       3098,1994011810,    3,   6.5, 240,eor
       3098,1994011811,    3,   6.1, 250,eor
       3098,1994011812,    3,   6.7, 250,eor
       3098,1994011813,    3,   7.1, 240,eor
       3098,1994011814,    3,   6.6, 240,eor
       3098,1994011815,    3,   6.1, 240,eor
       3098,1994011816,    3,   6.0, 240,eor
       3098,1994011817,    3,   6.1, 240,eor
       3098,1994011818,    3,   6.8, 240,eor
       3098,1994011819,    3,   6.1, 240,eor
       3098,1994011820,    3,   5.9, 240,eor
       3098,1994011821,    3,   6.2, 240,eor
       3098,1994011822,    3,   6.3, 240,eor
       3098,1994011823,    3,   5.7, 240,eor
       3098,1994011900,    3,   5.3, 240,eor
       3098,1994011901,    3,   4.5, 240,eor
       3098,1994011902,    3,   4.6, 230,eor
       3098,1994011903,    3,   5.4, 230,eor
       3098,1994011904,    3,   4.8, 230,eor
       3098,1994011905,    3,   5.5, 230,eor
       3098,1994011906,    3,   5.0, 230,eor
       3098,1994011907,    3,   4.8, 240,eor
       3098,1994011908,    3,   4.3, 230,eor
       3098,1994011909,    3,   3.8, 240,eor
       3098,1994011910,    3,   3.5, 240,eor
       3098,1994011911,    3,   4.0, 240,eor
       3098,1994011912,    3,   4.7, 240,eor
       3098,1994011913,    3,   4.5, 240,eor
       3098,1994011914,    3,   3.8, 240,eor
       3098,1994011915,    3,   3.4, 240,eor
       3098,1994011916,    3,   1.6, 230,eor
       3098,1994011917,    3,   2.0, 230,eor
       3098,1994011918,    3,   2.5, 230,eor
       3098,1994011919,    3,   2.4, 240,eor
       3098,1994011920,    3,   2.7, 240,eor
       3098,1994011921,    3,   2.7, 240,eor
       3098,1994011922,    3,   2.8, 230,eor
       3098,1994011923,    3,   2.5, 250,eor
       3098,1994012000,    3,   2.4, 260,eor
       3098,1994012001,    3,   2.7, 270,eor
       3098,1994012002,    3,   3.0, 270,eor
       3098,1994012003,    3,   2.0, 260,eor
       3098,1994012004,    3,   1.6, 260,eor
       3098,1994012005,    3,   1.7, 260,eor
       3098,1994012006,    3,   1.8, 250,eor
       3098,1994012007,    3,   2.1, 260,eor
       3098,1994012008,    3,   2.3, 270,eor
       3098,1994012009,    3,   2.1, 260,eor
       3098,1994012010,    3,   2.0, 250,eor
       3098,1994012011,    3,   2.5, 250,eor
       3098,1994012012,    3,   3.7, 260,eor
       3098,1994012013,    3,   4.1, 250,eor
       3098,1994012014,    3,   3.6, 250,eor
       3098,1994012015,    3,   3.3, 240,eor
       3098,1994012016,    3,   3.4, 250,eor
       3098,1994012017,    3,   3.2, 240,eor
       3098,1994012018,    3,   4.1, 240,eor
       3098,1994012019,    3,   3.5, 240,eor
       3098,1994012020,    3,   3.4, 250,eor
       3098,1994012021,    3,   2.8, 240,eor
       3098,1994012022,    3,   2.5, 250,eor
       3098,1994012023,    3,   2.4, 260,eor
       3098,1994012100,    3,   2.8, 250,eor
       3098,1994012101,    3,   3.3, 240,eor
       3098,1994012102,    3,   2.9, 240,eor
       3098,1994012103,    3,   2.9, 240,eor
       3098,1994012104,    3,   1.6, 250,eor
       3098,1994012105,    3,   2.6, 240,eor
       3098,1994012106,    3,   2.0, 250,eor
       3098,1994012107,    3,   2.5, 240,eor
       3098,1994012108,    3,   2.4, 250,eor
       3098,1994012109,    3,   1.6, 260,eor
       3098,1994012110,    3,   2.8, 240,eor
       3098,1994012111,    3,   3.6, 220,eor
       3098,1994012112,    3,   3.4, 220,eor
       3098,1994012113,    3,   3.3, 220,eor
       3098,1994012114,    3,   3.6, 230,eor
       3098,1994012115,    3,   3.9, 230,eor
       3098,1994012116,    3,   3.7, 230,eor
       3098,1994012117,    3,   3.8, 230,eor
       3098,1994012118,    3,   3.3, 240,eor
       3098,1994012119,    3,   4.1, 240,eor
       3098,1994012120,    3,   4.0, 240,eor
       3098,1994012121,    3,   4.1, 240,eor
       3098,1994012122,    3,   4.0, 240,eor
       3098,1994012123,    3,   4.1, 240,eor
       3098,1994012200,    3,   3.4, 240,eor
       3098,1994012201,    3,   3.2, 250,eor
       3098,1994012202,    3,   3.5, 240,eor
       3098,1994012203,    3,   3.7, 240,eor
       3098,1994012204,    3,   4.1, 250,eor
       3098,1994012205,    3,   4.6, 240,eor
       3098,1994012206,    3,   4.3, 240,eor
       3098,1994012207,    3,   3.7, 240,eor
       3098,1994012208,    3,   4.2, 240,eor
       3098,1994012209,    3,   4.5, 240,eor
       3098,1994012210,    3,   4.5, 240,eor
       3098,1994012211,    3,   5.3, 240,eor
       3098,1994012212,    3,   5.1, 240,eor
       3098,1994012213,    3,   5.3, 230,eor
       3098,1994012214,    3,   5.1, 240,eor
       3098,1994012215,    3,   4.8, 240,eor
       3098,1994012216,    3,   5.0, 240,eor
       3098,1994012217,    3,   4.8, 240,eor
       3098,1994012218,    3,   3.9, 240,eor
       3098,1994012219,    3,   4.5, 230,eor
       3098,1994012220,    3,   4.5, 230,eor
       3098,1994012221,    3,   4.9, 240,eor
       3098,1994012222,    3,   4.9, 240,eor
       3098,1994012223,    3,   4.5, 240,eor
       3098,1994012300,    3,   3.9, 240,eor
       3098,1994012301,    3,   4.1, 230,eor
       3098,1994012302,    3,   4.2, 230,eor
       3098,1994012303,    3,   5.0, 230,eor
       3098,1994012304,    3,   5.9, 230,eor
       3098,1994012305,    3,   6.7, 230,eor
       3098,1994012306,    3,   7.5, 230,eor
       3098,1994012307,    3,   8.3, 230,eor
       3098,1994012308,    3,   8.5, 240,eor
       3098,1994012309,    3,   8.3, 240,eor
       3098,1994012310,    3,   9.4, 250,eor
       3098,1994012311,    3,  10.8, 250,eor
       3098,1994012312,    3,  11.1, 260,eor
       3098,1994012313,    3,  10.4, 270,eor
       3098,1994012314,    3,   7.9, 280,eor
       3098,1994012315,    3,   7.6, 280,eor
       3098,1994012316,    3,   8.4, 290,eor
       3098,1994012317,    3,   6.0, 280,eor
       3098,1994012318,    3,   5.9, 280,eor
       3098,1994012319,    3,   7.5, 280,eor
       3098,1994012320,    3,   6.8, 280,eor
       3098,1994012321,    3,   5.2, 280,eor
       3098,1994012322,    3,   5.5, 270,eor
       3098,1994012323,    3,   4.6, 260,eor
       3098,1994012400,    3,   4.5, 260,eor
       3098,1994012401,    3,   4.3, 260,eor
       3098,1994012402,    3,   4.8, 260,eor
       3098,1994012403,    3,   4.6, 260,eor
       3098,1994012404,    3,   5.9, 260,eor
       3098,1994012405,    3,   5.9, 270,eor
       3098,1994012406,    3,   5.7, 270,eor
       3098,1994012407,    3,   5.1, 260,eor
       3098,1994012408,    3,   5.1, 260,eor
       3098,1994012409,    3,   5.2, 260,eor
       3098,1994012410,    3,   5.4, 260,eor
       3098,1994012411,    3,   4.5, 260,eor
       3098,1994012412,    3,   4.5, 250,eor
       3098,1994012413,    3,   5.1, 260,eor
       3098,1994012414,    3,   5.5, 270,eor
       3098,1994012415,    3,   4.8, 270,eor
       3098,1994012416,    3,   3.0, 260,eor
       3098,1994012417,    3,   2.5, 250,eor
       3098,1994012418,    3,   3.0, 250,eor
       3098,1994012419,    3,   2.8, 260,eor
       3098,1994012420,    3,   3.2, 260,eor
       3098,1994012421,    3,   3.0, 260,eor
       3098,1994012422,    3,   3.0, 260,eor
       3098,1994012423,    3,   3.2, 260,eor
       3098,1994012500,    3,   3.0, 270,eor
       3098,1994012501,    3,   3.1, 250,eor
       3098,1994012502,    3,   2.9, 260,eor
       3098,1994012503,    3,   2.7, 240,eor
       3098,1994012504,    3,   2.7, 230,eor
       3098,1994012505,    3,   4.1, 240,eor
       3098,1994012506,    3,   5.6, 240,eor
       3098,1994012507,    3,   5.6, 230,eor
       3098,1994012508,    3,   6.0, 240,eor
       3098,1994012509,    3,   6.5, 230,eor
       3098,1994012510,    3,   6.7, 230,eor
       3098,1994012511,    3,   7.1, 240,eor
       3098,1994012512,    3,  10.3, 260,eor
       3098,1994012513,    3,  10.7, 270,eor
       3098,1994012514,    3,   9.2, 280,eor
       3098,1994012515,    3,   8.2, 270,eor
       3098,1994012516,    3,   7.6, 270,eor
       3098,1994012517,    3,   8.8, 270,eor
       3098,1994012518,    3,   7.8, 260,eor
       3098,1994012519,    3,   8.5, 260,eor
       3098,1994012520,    3,   9.2, 260,eor
       3098,1994012521,    3,   9.9, 250,eor
       3098,1994012522,    3,  10.2, 250,eor
       3098,1994012523,    3,   9.7, 250,eor
       3098,1994012600,    3,   8.9, 250,eor
       3098,1994012601,    3,   9.6, 250,eor
       3098,1994012602,    3,  10.9, 270,eor
       3098,1994012603,    3,  10.6, 270,eor
       3098,1994012604,    3,   8.9, 280,eor
       3098,1994012605,    3,   8.5, 260,eor
       3098,1994012606,    3,   7.7, 250,eor
       3098,1994012607,    3,   8.1, 260,eor
