       1803,1991021021,   10,   1.0, 240,eor
       1803,1991021100,   10,   1.0, 240,eor
       1803,1991021103,   10,   1.0, 240,eor
       1803,1991021106,   10,   1.0, 290,eor
       1803,1991021109,   10,   4.0, 280,eor
       1803,1991021112,   10,   4.0, 270,eor
       1803,1991021115,   10,   6.0, 260,eor
       1803,1991021118,   10,   6.0, 250,eor
       1803,1991021121,   10,   7.0, 250,eor
       1803,1991021200,   10,   8.0, 250,eor
       1803,1991021203,   10,   8.0, 260,eor
       1803,1991021206,   10,   5.0, 260,eor
       1803,1991021209,   10,   3.0, 310,eor
       1803,1991021212,   10,   4.0, 310,eor
       1803,1991021215,   10,   3.0, 320,eor
       1803,1991021218,   10,   2.0, 340,eor
       1803,1991021221,   10,   2.0, 330,eor
       1803,1991021300,   10,   3.0, 330,eor
       1803,1991021303,   10,   3.0, 320,eor
       1803,1991021306,   10,   2.0, 320,eor
       1803,1991021309,   10,   3.0, 340,eor
       1803,1991021312,   10,   3.0, 330,eor
       1803,1991021315,   10,   4.0, 340,eor
       1803,1991021318,   10,   4.0, 340,eor
       1803,1991021321,   10,   5.0, 340,eor
       1803,1991021400,   10,   5.0, 340,eor
       1803,1991021403,   10,   4.0, 330,eor
       1803,1991021406,   10,   5.0, 330,eor
       1803,1991021409,   10,   6.0, 350,eor
       1803,1991021412,   10,   6.0, 340,eor
       1803,1991021415,   10,   7.0, 330,eor
       1803,1991021418,   10,   6.0, 330,eor
       1803,1991021421,   10,   7.0, 320,eor
       1803,1991021500,   10,   4.0, 280,eor
       1803,1991021503,   10,   2.0, 250,eor
       1803,1991021506,   10,   5.0, 240,eor
       1803,1991021509,   10,   7.0, 270,eor
       1803,1991021512,   10,   8.0, 260,eor
       1803,1991021515,   10,   5.0, 240,eor
       1803,1991021518,   10,   2.0, 170,eor
       1803,1991021521,   10,   3.0, 120,eor
       1803,1991021600,   10,   2.0, 100,eor
       1803,1991021603,   10,   2.0,  70,eor
       1803,1991021606,   10,   3.0,  40,eor
       1803,1991021609,   10,   1.0,  10,eor
       1803,1991021612,   10,   6.0,  40,eor
       1803,1991021615,   10,   3.0,  20,eor
       1803,1991021618,   10,   3.0, 330,eor
       1803,1991021621,   10,   1.0, 290,eor
       1803,1991021700,   10,   3.0, 260,eor
       1803,1991021703,   10,   5.0, 250,eor
       1803,1991021706,   10,   4.0, 270,eor
       1803,1991021709,   10,   7.0, 270,eor
       1803,1991021712,   10,   8.0, 270,eor
       1803,1991021715,   10,   7.0, 290,eor
       1803,1991021718,   10,   8.0, 300,eor
       1803,1991021721,   10,   8.0, 300,eor
       1803,1991021800,   10,   6.0, 320,eor
       1803,1991021803,   10,   3.0, 340,eor
       1803,1991021806,   10,   2.0, 340,eor
       1803,1991021809,   10,   1.0, 300,eor
       1803,1991021812,   10,   1.0, 310,eor
       1803,1991021815,   10,   3.0, 320,eor
       1803,1991021818,   10,   0.0,   0,eor
       1803,1991021821,   10,   0.0,   0,eor
       1803,1991021900,   10,   0.0,   0,eor
       1803,1991021903,   10,   1.0, 220,eor
       1803,1991021906,   10,   2.0, 220,eor
       1803,1991021909,   10,   1.0, 230,eor
       1803,1991021912,   10,   2.0, 240,eor
       1803,1991021915,   10,   3.0, 240,eor
       1803,1991021918,   10,   3.0, 250,eor
       1803,1991021921,   10,   4.0, 250,eor
       1803,1991022000,   10,   3.0, 240,eor
       1803,1991022003,   10,   2.0, 240,eor
       1803,1991022006,   10,   1.0, 240,eor
       1803,1991022009,   10,   3.0, 210,eor
       1803,1991022012,   10,   4.0, 230,eor
       1803,1991022015,   10,   6.0, 250,eor
       1803,1991022018,   10,   1.0, 240,eor
       1803,1991022021,   10,   7.0, 250,eor
       1803,1991022100,   10,   3.0, 240,eor
       1803,1991022103,   10,   2.0, 230,eor
       1803,1991022106,   10,   4.0, 200,eor
       1803,1991022109,   10,   3.0, 220,eor
       1803,1991022112,   10,   1.0, 220,eor
       1803,1991022115,   10,   1.0, 190,eor
       1803,1991022118,   10,   2.0, 130,eor
       1803,1991022121,   10,   2.0, 120,eor
       1803,1991022200,   10,   1.0, 130,eor
       1803,1991022203,   10,   2.0, 130,eor
       1803,1991022206,   10,   3.0, 150,eor
       1803,1991022209,   10,   3.0, 220,eor
       1803,1991022212,   10,   4.0, 250,eor
       1803,1991022215,   10,   2.0, 260,eor
       1803,1991022218,   10,   2.0, 240,eor
       1803,1991022221,   10,   4.0, 210,eor
       1803,1991022300,   10,   5.0, 200,eor
       1803,1991022303,   10,   6.0, 190,eor
       1803,1991022306,   10,   7.0, 190,eor
       1803,1991022309,   10,   8.0, 210,eor
       1803,1991022312,   10,   7.0, 230,eor
       1803,1991022315,   10,   7.0, 240,eor
       1803,1991022318,   10,   8.0, 240,eor
       1803,1991022321,   10,   8.0, 250,eor
       1803,1991022400,   10,   7.0, 250,eor
       1803,1991022403,   10,   7.0, 250,eor
       1803,1991022406,   10,   7.0, 250,eor
       1803,1991022409,   10,   7.0, 240,eor
       1803,1991022412,   10,   8.0, 240,eor
       1803,1991022415,   10,   8.0, 240,eor
       1803,1991022418,   10,   4.0, 240,eor
       1803,1991022421,   10,   3.0, 220,eor
       1803,1991022500,   10,   1.0, 240,eor
       1803,1991022503,   10,   3.0, 210,eor
       1803,1991022506,   10,   1.0, 230,eor
       1803,1991022509,   10,   2.0, 310,eor
       1803,1991022512,   10,   5.0, 310,eor
       1803,1991022515,   10,   4.0, 320,eor
       1803,1991022518,   10,   3.0, 290,eor
       1803,1991022521,   10,   1.0, 280,eor
       1803,1991022600,   10,   3.0, 300,eor
       1803,1991022603,   10,   5.0, 320,eor
       1803,1991022606,   10,   6.0, 320,eor
       1803,1991022609,   10,   4.0, 330,eor
       1803,1991022612,   10,   1.0, 360,eor
       1803,1991022615,   10,   2.0,  90,eor
       1803,1991022618,   10,   2.0,  40,eor
       1803,1991022621,   10,   4.0, 110,eor
       1803,1991022700,   10,   1.0, 110,eor
       1803,1991022703,   10,   2.0,  90,eor
       1803,1991022706,   10,   3.0, 100,eor
       1803,1991022709,   10,   4.0,  60,eor
       1803,1991022712,   10,   3.0,  90,eor
       1803,1991022715,   10,   3.0,  80,eor
       1803,1991022718,   10,   4.0,  70,eor
       1803,1991022721,   10,   2.0,  80,eor
       1803,1991022800,   10,   4.0,  70,eor
       1803,1991022803,   10,   3.0,  90,eor
       1803,1991022806,   10,   3.0, 100,eor
       1803,1991022809,   10,   3.0,  90,eor
       1803,1991022812,   10,   3.0, 110,eor
       1803,1991022815,   10,   4.0, 100,eor
       1803,1991022818,   10,   2.0, 100,eor
       1803,1991022821,   10,   4.0, 120,eor
       1803,1991030100,   10,   7.0, 130,eor
       1803,1991030103,   10,   6.0, 130,eor
       1803,1991030106,   10,   4.0, 110,eor
       1803,1991030109,   10,   6.0, 110,eor
       1803,1991030112,   10,   6.0, 120,eor
       1803,1991030115,   10,   6.0, 110,eor
       1803,1991030118,   10,   4.0, 100,eor
       1803,1991030121,   10,   4.0, 110,eor
       1803,1991030200,   10,   5.0, 110,eor
       1803,1991030203,   10,   4.0, 110,eor
       1803,1991030206,   10,   6.0, 120,eor
       1803,1991030209,   10,   6.0, 120,eor
       1803,1991030212,   10,   6.0, 130,eor
       1803,1991030215,   10,   5.0, 130,eor
       1803,1991030218,   10,   5.0, 130,eor
       1803,1991030221,   10,   4.0, 120,eor
       1803,1991030300,   10,   4.0, 130,eor
       1803,1991030303,   10,   3.0, 140,eor
       1803,1991030306,   10,   3.0, 130,eor
       1803,1991030309,   10,   3.0, 160,eor
       1803,1991030312,   10,   3.0, 220,eor
       1803,1991030315,   10,   3.0, 240,eor
       1803,1991030318,   10,   0.0,   0,eor
       1803,1991030321,   10,   1.0, 240,eor
       1803,1991030400,   10,   3.0, 250,eor
       1803,1991030403,   10,   2.0, 230,eor
       1803,1991030406,   10,   2.0, 260,eor
       1803,1991030409,   10,   6.0, 260,eor
       1803,1991030412,   10,   4.0, 290,eor
       1803,1991030415,   10,   4.0, 340,eor
       1803,1991030418,   10,   2.0,  60,eor
       1803,1991030421,   10,   2.0, 110,eor
       1803,1991030500,   10,   3.0, 110,eor
       1803,1991030503,   10,   4.0, 100,eor
       1803,1991030506,   10,   3.0, 110,eor
       1803,1991030509,   10,   5.0, 120,eor
       1803,1991030512,   10,   6.0, 130,eor
       1803,1991030515,   10,   7.0, 130,eor
       1803,1991030518,   10,   7.0, 130,eor
       1803,1991030521,   10,   5.0, 120,eor
       1803,1991030600,   10,   5.0, 130,eor
       1803,1991030603,   10,   6.0, 120,eor
       1803,1991030606,   10,   5.0, 130,eor
       1803,1991030609,   10,   6.0, 130,eor
       1803,1991030612,   10,   5.0, 130,eor
       1803,1991030615,   10,   7.0, 130,eor
       1803,1991030618,   10,   5.0, 120,eor
       1803,1991030621,   10,   5.0, 130,eor
       1803,1991030700,   10,   4.0, 130,eor
       1803,1991030703,   10,   5.0, 130,eor
       1803,1991030706,   10,   6.0, 130,eor
       1803,1991030709,   10,   9.0, 140,eor
       1803,1991030712,   10,   7.0, 120,eor
       1803,1991030715,   10,   5.0, 110,eor
       1803,1991030718,   10,   5.0, 120,eor
       1803,1991030721,   10,   5.0, 120,eor
       1803,1991030800,   10,   4.0, 120,eor
       1803,1991030803,   10,   5.0, 110,eor
       1803,1991030806,   10,   7.0, 110,eor
       1803,1991030809,   10,   7.0, 120,eor
       1803,1991030812,   10,   7.0, 110,eor
       1803,1991030815,   10,   6.0, 100,eor
       1803,1991030818,   10,   5.0, 120,eor
       1803,1991030821,   10,   5.0, 110,eor
       1803,1991030900,   10,   5.0, 110,eor
       1803,1991030903,   10,   4.0, 100,eor
       1803,1991030906,   10,   5.0, 120,eor
       1803,1991030909,   10,   6.0, 110,eor
       1803,1991030912,   10,   7.0, 110,eor
       1803,1991030915,   10,   5.0, 110,eor
       1803,1991030918,   10,   4.0, 100,eor
       1803,1991030921,   10,   3.0,  90,eor
       1803,1991031000,   10,   2.0, 110,eor
       1803,1991031003,   10,   1.0, 110,eor
       1803,1991031006,   10,   1.0, 190,eor
       1803,1991031009,   10,   2.0, 260,eor
       1803,1991031012,   10,   2.0, 290,eor
       1803,1991031015,   10,   3.0, 280,eor
       1803,1991031018,   10,   0.0,   0,eor
       1803,1991031021,   10,   0.0,   0,eor
       1803,1991031100,   10,   0.0,   0,eor
       1803,1991031103,   10,   0.0,   0,eor
       1803,1991031106,   10,   0.0,   0,eor
       1803,1991031109,   10,   0.0,   0,eor
       1803,1991031112,   10,   3.0, 210,eor
       1803,1991031115,   10,   2.0, 240,eor
       1803,1991031118,   10,   2.0, 130,eor
       1803,1991031121,   10,   1.0, 170,eor
       1803,1991031200,   10,   0.0,   0,eor
       1803,1991031203,   10,   1.0, 290,eor
       1803,1991031206,   10,   1.0, 260,eor
       1803,1991031209,   10,   1.0, 260,eor
       1803,1991031212,   10,   2.0, 260,eor
       1803,1991031215,   10,   1.0, 320,eor
       1803,1991031218,   10,   1.0, 340,eor
       1803,1991031221,   10,   1.0, 350,eor
       1803,1991031300,   10,   1.0, 330,eor
       1803,1991031303,   10,   2.0,  30,eor
       1803,1991031306,   10,   0.0,   0,eor
       1803,1991031309,   10,   1.0, 120,eor
       1803,1991031312,   10,   1.0, 130,eor
       1803,1991031315,   10,   2.0, 160,eor
       1803,1991031318,   10,   2.0, 120,eor
       1803,1991031321,   10,   3.0, 140,eor
       1803,1991031400,   10,   2.0, 150,eor
       1803,1991031403,   10,   2.0, 170,eor
       1803,1991031406,   10,   2.0, 200,eor
       1803,1991031409,   10,   3.0, 240,eor
       1803,1991031412,   10,   3.0, 220,eor
       1803,1991031415,   10,   3.0, 220,eor
       1803,1991031418,   10,   1.0, 250,eor
       1803,1991031421,   10,   1.0, 230,eor
       1803,1991031500,   10,   1.0, 230,eor
       1803,1991031503,   10,   3.0, 210,eor
       1803,1991031506,   10,   1.0, 240,eor
       1803,1991031509,   10,   4.0, 250,eor
       1803,1991031512,   10,   6.0, 270,eor
       1803,1991031515,   10,   4.0, 300,eor
       1803,1991031518,   10,   3.0, 340,eor
       1803,1991031521,   10,   2.0, 290,eor
       1803,1991031600,   10,   0.0,   0,eor
       1803,1991031603,   10,   1.0,  10,eor
       1803,1991031606,   10,   3.0, 110,eor
       1803,1991031609,   10,   4.0, 120,eor
       1803,1991031612,   10,   5.0, 110,eor
       1803,1991031615,   10,   7.0, 110,eor
       1803,1991031618,   10,   5.0, 110,eor
       1803,1991031621,   10,   6.0, 110,eor
       1803,1991031700,   10,   4.0, 120,eor
       1803,1991031703,   10,   4.0, 110,eor
       1803,1991031706,   10,   5.0, 120,eor
       1803,1991031709,   10,   5.0, 130,eor
       1803,1991031712,   10,   4.0, 130,eor
       1803,1991031715,   10,   5.0, 130,eor
       1803,1991031718,   10,   3.0, 120,eor
       1803,1991031721,   10,   4.0, 130,eor
